Source: MJ Menne, CN Williams Jr., RS Vose, NOAA, National Climatic Data Center, Asheville, NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in),PRCP (in),TAVE (F),TMAX (F),TMIN (F) 
14,287,10,'417945',2003,27.78,0.01,67,79,55 
15,288,10,'417945',2003,27.78,0,64,77,50 
16,289,10,'417945',2003,27.78,0,70,82,58 
17,290,10,'417945',2003,27.78,0,72,84,60 
18,291,10,'417945',2003,27.78,0,67,81,52 
19,292,10,'417945',2003,27.78,0,67,82,52 
20,293,10,'417945',2003,27.78,0,68,83,53 
21,294,10,'417945',2003,27.78,0,70,85,55 
22,295,10,'417945',2003,27.78,0,72,89,54 
23,296,10,'417945',2003,27.78,0,74,91,57 
24,297,10,'417945',2003,27.78,0,71,85,56 
25,298,10,'417945',2003,27.78,0,74,86,62 
26,299,10,'417945',2003,28.02,0.24,56,62,49 
27,300,10,'417945',2003,28.02,0,61,74,47 
28,301,10,'417945',2003,28.02,0,63,80,45 
29,302,10,'417945',2003,28.02,0,65,81,49 
30,303,10,'417945',2003,28.02,0,75,84,66 
31,304,10,'417945',2003,28.02,0,81,87,74 
1,305,11,'417945',2003,28.02,0,76,82,70 
2,306,11,'417945',2003,28.03,0.01,77,84,69 
3,307,11,'417945',2003,28.03,0,77,84,70 
4,308,11,'417945',2003,28.03,0,76,83,69 
5,309,11,'417945',2003,28.03,0,76,82,70 
6,310,11,'417945',2003,28.04,0.01,61,71,51 
7,311,11,'417945',2003,28.05,0.01,51,52,50 
8,312,11,'417945',2003,28.05,0,54,58,50 
9,313,11,'417945',2003,28.08,0.03,57,59,54 
10,314,11,'417945',2003,28.08,0,66,75,56 
11,315,11,'417945',2003,28.08,0,70,79,60 
12,316,11,'417945',2003,28.08,0,74,82,65 
13,317,11,'417945',2003,28.08,0,66,70,62 
14,318,11,'417945',2003,28.08,0,65,73,57 
15,319,11,'417945',2003,28.11,0.03,71,75,67 
16,320,11,'417945',2003,28.12,0.01,74,80,67 
17,321,11,'417945',2003,28.34,0.22,72,80,63 
18,322,11,'417945',2003,28.34,0,60,72,47 
19,323,11,'417945',2003,28.34,0,59,77,41 
20,324,11,'417945',2003,28.34,0,58,75,40 
21,325,11,'417945',2003,28.34,0,62,77,47 
22,326,11,'417945',2003,28.34,0,71,81,60 
23,327,11,'417945',2003,28.34,0,58,74,42 
24,328,11,'417945',2003,28.34,0,43,55,30 
25,329,11,'417945',2003,28.34,0,49,65,33 
26,330,11,'417945',2003,28.34,0,60,72,48 
27,331,11,'417945',2003,28.34,0,63,77,48 
28,332,11,'417945',2003,28.34,0,50,64,35 
29,333,11,'417945',2003,28.34,0,46,63,29 
30,334,11,'417945',2003,28.34,0,55,71,39 
1,335,12,'417945',2003,28.34,0,63,70,56 
2,336,12,'417945',2003,28.34,0,65,72,58 
3,337,12,'417945',2003,28.34,0,62,75,49 
4,338,12,'417945',2003,28.34,0,58,71,45 
5,339,12,'417945',2003,28.34,0,47,58,36 
6,340,12,'417945',2003,28.34,0,43,58,28 
7,341,12,'417945',2003,28.34,0,48,65,31 
8,342,12,'417945',2003,28.34,0,61,76,46 
9,343,12,'417945',2003,28.35,0.01,60,72,48 
10,344,12,'417945',2003,28.35,0,49,63,35 
11,345,12,'417945',2003,28.35,0,48,64,31 
12,346,12,'417945',2003,28.43,0.08,58,62,53 
13,347,12,'417945',2003,28.44,0.01,50,63,37 
14,348,12,'417945',2003,28.44,0,49,68,30 
15,349,12,'417945',2003,28.44,0,58,75,41 
16,350,12,'417945',2003,28.44,0,47,61,32 
17,351,12,'417945',2003,28.44,0,47,65,29 
18,352,12,'417945',2003,28.44,0,50,67,32 
19,353,12,'417945',2003,28.44,0,49,64,33 
20,354,12,'417945',2003,28.44,0,48,66,30 
21,355,12,'417945',2003,28.44,0,60,74,45 
22,356,12,'417945',2003,28.44,0,67,77,56 
23,357,12,'417945',2003,28.44,0,51,64,37 
24,358,12,'417945',2003,28.44,0,48,62,33 
25,359,12,'417945',2003,28.44,0,54,63,44 
26,360,12,'417945',2003,28.45,0.01,64,73,54 
27,361,12,'417945',2003,28.45,0,70,75,64 
28,362,12,'417945',2003,28.45,0,57,67,46 
29,363,12,'417945',2003,28.45,0,47,61,33 
30,364,12,'417945',2003,28.45,0,45,62,27 
31,365,12,'417945',2003,28.45,0,54,68,40 
1,1,1,'417945',2004,0.04,0.04,68,72,63 
2,2,1,'417945',2004,0.04,0,73,80,65 
3,3,1,'417945',2004,0.04,0,73,80,66 
4,4,1,'417945',2004,0.04,0,64,77,51 
5,5,1,'417945',2004,0.04,0,47,52,41 
6,6,1,'417945',2004,0.04,0,37,42,31 
7,7,1,'417945',2004,0.04,0,45,52,38 
8,8,1,'417945',2004,0.05,0.01,58,71,44 
9,9,1,'417945',2004,0.05,0,56,70,42 
10,10,1,'417945',2004,0.05,0,50,64,36 
11,11,1,'417945',2004,0.05,0,48,64,31 
12,12,1,'417945',2004,0.05,0,54,65,43 
13,13,1,'417945',2004,0.05,0,63,72,54 
14,14,1,'417945',2004,0.24,0.19,61,63,58 
15,15,1,'417945',2004,0.67,0.43,60,62,58 
16,16,1,'417945',2004,1.59,0.92,63,67,59 
17,17,1,'417945',2004,1.59,0,63,75,50 
18,18,1,'417945',2004,1.59,0,49,56,42 
19,19,1,'417945',2004,1.59,0,47,60,34 
20,20,1,'417945',2004,1.59,0,45,57,32 
21,21,1,'417945',2004,1.59,0,52,59,44 
22,22,1,'417945',2004,1.61,0.02,55,58,51 
23,23,1,'417945',2004,1.63,0.02,55,57,52 
24,24,1,'417945',2004,2.15,0.52,60,65,54 
25,25,1,'417945',2004,2.15,0,61,74,47 
26,26,1,'417945',2004,2.15,0,55,71,39 
27,27,1,'417945',2004,2.15,0,43,57,29 
28,28,1,'417945',2004,2.15,0,45,60,30 
29,29,1,'417945',2004,2.31,0.16,52,55,48 
30,30,1,'417945',2004,2.31,0,48,56,39 
31,31,1,'417945',2004,2.31,0,48,62,34 
1,32,2,'417945',2004,2.31,0,55,61,49 
2,33,2,'417945',2004,2.31,0,53,65,41 
3,34,2,'417945',2004,2.31,0,47,58,36 
4,35,2,'417945',2004,2.49,0.18,51,55,46 
5,36,2,'417945',2004,2.5,0.01,56,69,43 
6,37,2,'417945',2004,2.5,0,49,61,36 
7,38,2,'417945',2004,2.5,0,46,62,30 
8,39,2,'417945',2004,2.5,0,50,59,41 
9,40,2,'417945',2004,2.83,0.33,61,64,57 
10,41,2,'417945',2004,2.9,0.07,52,58,46 
11,42,2,'417945',2004,3.07,0.17,49,52,45 
12,43,2,'417945',2004,3.07,0,43,47,39 
13,44,2,'417945',2004,3.15,0.08,35,38,32 
14,45,2,'417945',2004,3.22,0.07,43,57,29 
15,46,2,'417945',2004,3.22,0,45,60,29 
16,47,2,'417945',2004,3.22,0,51,67,34 
17,48,2,'417945',2004,3.22,0,58,75,40 
18,49,2,'417945',2004,3.22,0,56,73,39 
19,50,2,'417945',2004,3.22,0,65,79,51 
20,51,2,'417945',2004,3.23,0.01,64,79,49 
21,52,2,'417945',2004,3.23,0,60,71,49 
22,53,2,'417945',2004,3.23,0,59,68,50 
23,54,2,'417945',2004,3.23,0,67,75,59 
24,55,2,'417945',2004,3.91,0.68,58,67,48 
25,56,2,'417945',2004,3.91,0,44,50,38 
26,57,2,'417945',2004,3.91,0,48,64,32 
27,58,2,'417945',2004,3.91,0,49,66,31 
28,59,2,'417945',2004,3.91,0,57,65,48 
29,60,2,'417945',2004,4.04,0.13,60,70,50 
1,61,3,'417945',2004,4.04,0,64,77,51 
2,62,3,'417945',2004,4.07,0.03,61,66,55 
3,63,3,'417945',2004,4.08,0.01,71,76,66 
4,64,3,'417945',2004,4.68,0.6,65,72,57 
5,65,3,'417945',2004,4.68,0,65,79,51 
6,66,3,'417945',2004,4.68,0,61,77,44 
7,67,3,'417945',2004,4.68,0,68,87,48 
8,68,3,'417945',2004,4.68,0,63,74,51 
9,69,3,'417945',2004,4.68,0,65,82,47 
10,70,3,'417945',2004,4.68,0,63,77,49 
11,71,3,'417945',2004,4.68,0,67,76,58 
12,72,3,'417945',2004,5.14,0.46,58,61,55 
13,73,3,'417945',2004,5.59,0.45,60,64,55 
14,74,3,'417945',2004,5.75,0.16,68,74,61 
15,75,3,'417945',2004,5.75,0,67,76,57 
16,76,3,'417945',2004,5.75,0,67,76,57 
17,77,3,'417945',2004,5.75,0,68,81,55 
18,78,3,'417945',2004,5.75,0,70,74,65 
19,79,3,'417945',2004,5.76,0.01,72,77,67 
20,80,3,'417945',2004,5.76,0,73,78,67 
21,81,3,'417945',2004,5.76,0,67,71,63 
22,82,3,'417945',2004,5.76,0,63,72,54 
23,83,3,'417945',2004,5.85,0.09,61,71,50 
24,84,3,'417945',2004,5.87,0.02,68,72,63 
25,85,3,'417945',2004,5.87,0,71,76,66 
26,86,3,'417945',2004,5.87,0,72,77,67 
27,87,3,'417945',2004,5.87,0,73,80,66 
28,88,3,'417945',2004,5.87,0,72,77,67 
29,89,3,'417945',2004,6.39,0.52,61,73,49 
30,90,3,'417945',2004,6.39,0,63,81,44 
31,91,3,'417945',2004,6.39,0,64,82,46 
1,92,4,'417945',2004,6.39,0,63,80,46 
2,93,4,'417945',2004,7.17,0.78,66,70,61 
3,94,4,'417945',2004,7.17,0,66,79,53 
4,95,4,'417945',2004,8,0.83,67,72,61 
5,96,4,'417945',2004,8,0,66,74,58 
6,97,4,'417945',2004,8.14,0.14,64,71,56 
7,98,4,'417945',2004,8.14,0,69,83,55 
8,99,4,'417945',2004,8.14,0,66,77,55 
9,100,4,'417945',2004,8.14,0,68,81,54 
10,101,4,'417945',2004,8.85,0.71,67,81,52 
11,102,4,'417945',2004,9.3,0.45,51,54,48 
12,103,4,'417945',2004,9.3,0,56,67,44 
13,104,4,'417945',2004,9.3,0,55,69,41 
14,105,4,'417945',2004,9.3,0,58,76,40 
15,106,4,'417945',2004,9.3,0,65,80,50 
16,107,4,'417945',2004,9.3,0,67,77,57 
17,108,4,'417945',2004,9.3,0,71,83,59 
18,109,4,'417945',2004,9.3,0,74,81,66 
19,110,4,'417945',2004,9.3,0,74,82,66 
20,111,4,'417945',2004,9.3,0,73,80,66 
21,112,4,'417945',2004,9.3,0,75,81,68 
22,113,4,'417945',2004,9.3,0,77,84,70 
23,114,4,'417945',2004,9.51,0.21,74,78,70 
24,115,4,'417945',2004,11.03,1.52,69,74,63 
25,116,4,'417945',2004,11.16,0.13,68,69,66 
26,117,4,'417945',2004,11.17,0.01,72,81,63 
27,118,4,'417945',2004,11.17,0,69,81,56 
28,119,4,'417945',2004,11.4,0.23,65,73,57 
29,120,4,'417945',2004,11.41,0.01,71,81,61 
30,121,4,'417945',2004,11.41,0,77,83,70 
1,122,5,'417945',2004,12,0.59,65,73,56 
2,123,5,'417945',2004,12,0,64,76,51 
3,124,5,'417945',2004,12,0,64,79,49 
4,125,5,'417945',2004,12,0,66,80,52 
5,126,5,'417945',2004,12,0,71,80,61 
6,127,5,'417945',2004,12,0,73,80,66 
7,128,5,'417945',2004,12.19,0.19,73,78,67 
8,129,5,'417945',2004,12.28,0.09,74,80,67 
9,130,5,'417945',2004,12.28,0,76,84,68 
10,131,5,'417945',2004,12.32,0.04,78,85,70 
11,132,5,'417945',2004,12.52,0.2,76,80,71 
12,133,5,'417945',2004,12.54,0.02,78,83,73 
13,134,5,'417945',2004,12.98,0.44,75,84,65 
14,135,5,'417945',2004,13.16,0.18,71,79,62 
15,136,5,'417945',2004,13.16,0,70,82,58 
16,137,5,'417945',2004,13.16,0,74,83,65 
17,138,5,'417945',2004,13.16,0,76,86,66 
18,139,5,'417945',2004,13.16,0,80,87,73 
19,140,5,'417945',2004,13.16,0,79,86,72 
20,141,5,'417945',2004,13.16,0,80,88,72 
21,142,5,'417945',2004,13.16,0,80,88,72 
22,143,5,'417945',2004,13.16,0,80,88,72 
23,144,5,'417945',2004,13.16,0,80,87,73 
24,145,5,'417945',2004,13.16,0,81,88,73 
25,146,5,'417945',2004,13.16,0,81,89,72 
26,147,5,'417945',2004,13.16,0,81,89,73 
27,148,5,'417945',2004,13.2,0.04,80,90,70 
28,149,5,'417945',2004,13.21,0.01,80,89,70 
29,150,5,'417945',2004,13.21,0,85,93,76 
30,151,5,'417945',2004,13.21,0,86,93,79 
31,152,5,'417945',2004,13.21,0,89,104,74 
1,153,6,'417945',2004,13.21,0,87,97,76 
2,154,6,'417945',2004,13.21,0,87,96,78 
3,155,6,'417945',2004,13.46,0.25,79,92,66 
4,156,6,'417945',2004,13.46,0,83,93,72 
5,157,6,'417945',2004,13.46,0,81,94,67 
6,158,6,'417945',2004,13.46,0,84,94,73 
7,159,6,'417945',2004,13.62,0.16,82,92,71 
8,160,6,'417945',2004,15.15,1.53,75,79,71 
9,161,6,'417945',2004,18.04,2.89,75,78,71 
10,162,6,'417945',2004,18.04,0,83,90,76 
11,163,6,'417945',2004,18.14,0.1,83,89,77 
12,164,6,'417945',2004,18.14,0,84,91,77 
13,165,6,'417945',2004,18.2,0.06,79,90,67 
14,166,6,'417945',2004,18.2,0,83,91,75 
15,167,6,'417945',2004,18.2,0,80,91,68 
16,168,6,'417945',2004,18.2,0,80,92,68 
17,169,6,'417945',2004,18.2,0,84,92,76 
18,170,6,'417945',2004,18.2,0,84,93,74 
19,171,6,'417945',2004,18.2,0,82,92,71 
20,172,6,'417945',2004,18.2,0,82,92,72 
21,173,6,'417945',2004,18.2,0,84,92,75 
22,174,6,'417945',2004,18.77,0.57,77,86,68 
23,175,6,'417945',2004,18.79,0.02,81,90,71 
24,176,6,'417945',2004,18.8,0.01,81,89,72 
25,177,6,'417945',2004,19.59,0.79,79,88,70 
26,178,6,'417945',2004,19.59,0,77,85,69 
27,179,6,'417945',2004,19.85,0.26,81,89,72 
28,180,6,'417945',2004,19.89,0.04,82,88,75 
29,181,6,'417945',2004,21.71,1.82,76,80,72 
30,182,6,'417945',2004,22.68,0.97,78,83,72 
1,183,7,'417945',2004,22.68,0,81,89,72 
2,184,7,'417945',2004,22.68,0,84,91,76 
3,185,7,'417945',2004,22.68,0,84,91,76 
4,186,7,'417945',2004,22.68,0,82,91,73 
5,187,7,'417945',2004,22.68,0,84,91,76 
6,188,7,'417945',2004,22.68,0,84,92,76 
7,189,7,'417945',2004,22.68,0,85,92,77 
8,190,7,'417945',2004,22.68,0,84,92,76 
9,191,7,'417945',2004,22.68,0,84,93,75 
10,192,7,'417945',2004,22.68,0,82,90,73 
11,193,7,'417945',2004,23.03,0.35,80,89,70 
12,194,7,'417945',2004,23.03,0,81,90,71 
13,195,7,'417945',2004,23.03,0,84,92,75 
14,196,7,'417945',2004,23.03,0,83,94,71 
15,197,7,'417945',2004,23.03,0,80,93,67 
16,198,7,'417945',2004,23.03,0,83,92,74 
17,199,7,'417945',2004,23.03,0,84,95,73 
18,200,7,'417945',2004,23.03,0,85,93,77 
19,201,7,'417945',2004,23.03,0,85,96,73 
20,202,7,'417945',2004,23.03,0,82,92,71 
21,203,7,'417945',2004,23.03,0,83,93,72 
22,204,7,'417945',2004,23.03,0,85,94,76 
23,205,7,'417945',2004,23.06,0.03,84,93,74 
24,206,7,'417945',2004,23.06,0,83,93,73 
25,207,7,'417945',2004,23.29,0.23,83,95,71 
26,208,7,'417945',2004,23.29,0,80,89,70 
27,209,7,'417945',2004,23.29,0,80,90,70 
28,210,7,'417945',2004,23.29,0,85,93,77 
29,211,7,'417945',2004,23.29,0,84,93,74 
30,212,7,'417945',2004,23.29,0,83,92,74 
31,213,7,'417945',2004,23.29,0,87,95,78 
1,214,8,'417945',2004,23.29,0,87,97,76 
2,215,8,'417945',2004,23.29,0,86,96,75 
3,216,8,'417945',2004,23.29,0,87,97,76 
4,217,8,'417945',2004,23.29,0,87,97,77 
5,218,8,'417945',2004,23.29,0,87,99,75 
6,219,8,'417945',2004,23.67,0.38,87,97,77 
7,220,8,'417945',2004,23.72,0.05,82,88,76 
8,221,8,'417945',2004,23.75,0.03,83,90,76 
9,222,8,'417945',2004,23.75,0,82,92,72 
10,223,8,'417945',2004,23.75,0,85,93,76 
11,224,8,'417945',2004,23.75,0,85,97,73 
12,225,8,'417945',2004,23.75,0,79,89,69 
13,226,8,'417945',2004,23.75,0,75,86,64 
14,227,8,'417945',2004,23.75,0,78,89,67 
15,228,8,'417945',2004,23.75,0,78,88,67 
16,229,8,'417945',2004,23.75,0,76,88,63 
17,230,8,'417945',2004,23.75,0,79,91,67 
18,231,8,'417945',2004,23.75,0,82,94,70 
19,232,8,'417945',2004,23.75,0,87,96,77 
20,233,8,'417945',2004,23.75,0,88,98,77 
21,234,8,'417945',2004,23.75,0,81,88,73 
22,235,8,'417945',2004,24.09,0.34,84,94,74 
23,236,8,'417945',2004,24.39,0.3,83,90,75 
24,237,8,'417945',2004,24.39,0,87,95,79 
25,238,8,'417945',2004,24.39,0,87,95,78 
26,239,8,'417945',2004,24.39,0,88,97,79 
27,240,8,'417945',2004,24.39,0,89,98,79 
28,241,8,'417945',2004,24.39,0,85,95,74 
29,242,8,'417945',2004,24.39,0,82,91,73 
30,243,8,'417945',2004,24.39,0,83,95,70 
31,244,8,'417945',2004,24.39,0,82,93,70 
1,245,9,'417945',2004,24.39,0,80,87,73 
2,246,9,'417945',2004,24.39,0,77,84,69 
3,247,9,'417945',2004,24.39,0,76,87,65 
4,248,9,'417945',2004,24.89,0.5,81,88,74 
5,249,9,'417945',2004,24.89,0,85,93,76 
6,250,9,'417945',2004,25.07,0.18,81,87,74 
7,251,9,'417945',2004,25.07,0,81,89,72 
8,252,9,'417945',2004,25.07,0,77,89,65 
9,253,9,'417945',2004,25.07,0,79,91,67 
10,254,9,'417945',2004,25.07,0,80,92,68 
11,255,9,'417945',2004,25.07,0,85,94,75 
12,256,9,'417945',2004,25.07,0,83,95,70 
13,257,9,'417945',2004,25.42,0.35,81,92,70 
14,258,9,'417945',2004,25.65,0.23,83,90,75 
15,259,9,'417945',2004,25.71,0.06,85,93,77 
16,260,9,'417945',2004,25.71,0,84,95,73 
17,261,9,'417945',2004,25.71,0,84,94,74 
18,262,9,'417945',2004,25.71,0,84,94,73 
19,263,9,'417945',2004,25.71,0,85,94,75 
20,264,9,'417945',2004,25.71,0,80,91,69 
21,265,9,'417945',2004,25.71,0,81,93,69 
22,266,9,'417945',2004,26.31,0.6,81,92,69 
23,267,9,'417945',2004,26.31,0,82,91,72 
24,268,9,'417945',2004,26.31,0,82,94,70 
25,269,9,'417945',2004,26.31,0,76,84,67 
26,270,9,'417945',2004,26.31,0,80,89,70 
27,271,9,'417945',2004,26.31,0,75,82,68 
28,272,9,'417945',2004,26.31,0,79,90,68 
29,273,9,'417945',2004,26.31,0,78,90,65 
30,274,9,'417945',2004,26.31,0,77,90,64 
1,275,10,'417945',2004,26.31,0,81,92,69 
2,276,10,'417945',2004,29.67,3.36,74,80,68 
3,277,10,'417945',2004,29.8,0.13,78,87,69 
4,278,10,'417945',2004,29.8,0,80,89,70 
5,279,10,'417945',2004,29.8,0,73,78,67 
6,280,10,'417945',2004,29.8,0,77,87,67 
7,281,10,'417945',2004,29.81,0.01,78,84,72 
8,282,10,'417945',2004,29.81,0,74,81,67 
9,283,10,'417945',2004,29.81,0,76,87,65 
10,284,10,'417945',2004,29.81,0,74,86,61 
11,285,10,'417945',2004,29.81,0,72,84,59 
12,286,10,'417945',2004,29.81,0,71,83,59 
13,287,10,'417945',2004,30.08,0.27,76,85,66 
14,288,10,'417945',2004,30.26,0.18,63,74,51 
15,289,10,'417945',2004,30.26,0,67,85,49 
16,290,10,'417945',2004,30.26,0,70,86,54 
17,291,10,'417945',2004,30.26,0,82,91,73 
18,292,10,'417945',2004,30.26,0,82,90,73 
19,293,10,'417945',2004,30.26,0,81,88,73 
20,294,10,'417945',2004,30.26,0,83,89,77 
21,295,10,'417945',2004,30.26,0,84,90,77 
22,296,10,'417945',2004,30.26,0,84,90,77 
23,297,10,'417945',2004,31.51,1.25,76,82,70 
24,298,10,'417945',2004,35.04,3.53,78,87,69 
25,299,10,'417945',2004,35.04,0,78,87,69 
26,300,10,'417945',2004,35.04,0,80,88,71 
27,301,10,'417945',2004,35.04,0,83,89,76 
28,302,10,'417945',2004,35.04,0,82,88,75 
29,303,10,'417945',2004,35.04,0,81,88,73 
30,304,10,'417945',2004,35.04,0,78,87,69 
31,305,10,'417945',2004,35.78,0.74,75,86,63 
1,306,11,'417945',2004,37.1,1.32,67,73,60 
2,307,11,'417945',2004,37.1,0,56,65,47 
3,308,11,'417945',2004,37.1,0,55,64,45 
4,309,11,'417945',2004,37.1,0,59,77,41 
5,310,11,'417945',2004,37.1,0,60,76,44 
6,311,11,'417945',2004,37.1,0,62,78,45 
7,312,11,'417945',2004,37.1,0,63,79,47 
8,313,11,'417945',2004,37.1,0,66,79,52 
9,314,11,'417945',2004,37.1,0,67,77,57 
10,315,11,'417945',2004,37.1,0,68,80,55 
11,316,11,'417945',2004,37.1,0,60,70,50 
12,317,11,'417945',2004,37.1,0,50,57,43 
13,318,11,'417945',2004,37.14,0.04,52,54,50 
14,319,11,'417945',2004,38.6,1.46,54,56,52 
15,320,11,'417945',2004,38.9,0.3,62,68,55 
16,321,11,'417945',2004,40.42,1.52,73,82,63 
17,322,11,'417945',2004,40.97,0.55,66,74,57 
18,323,11,'417945',2004,40.97,0,65,77,53 
19,324,11,'417945',2004,40.98,0.01,65,75,54 
20,325,11,'417945',2004,41.03,0.05,66,67,65 
21,326,11,'417945',2004,41.57,0.54,68,69,66 
22,327,11,'417945',2004,45.04,3.47,66,68,64 
23,328,11,'417945',2004,45.14,0.1,68,78,58 
24,329,11,'417945',2004,45.14,0,54,65,43 
25,330,11,'417945',2004,45.14,0,53,66,39 
26,331,11,'417945',2004,45.14,0,61,74,47 
27,332,11,'417945',2004,45.14,0,60,72,48 
28,333,11,'417945',2004,45.14,0,62,76,47 
29,334,11,'417945',2004,45.15,0.01,66,80,51 
30,335,11,'417945',2004,45.24,0.09,47,58,35 
1,336,12,'417945',2004,45.24,0,45,58,32 
2,337,12,'417945',2004,45.24,0,56,70,41 
3,338,12,'417945',2004,45.24,0,52,57,47 
4,339,12,'417945',2004,45.24,0,61,68,53 
5,340,12,'417945',2004,45.26,0.02,61,64,58 
6,341,12,'417945',2004,45.32,0.06,66,74,57 
7,342,12,'417945',2004,45.32,0,59,74,44 
8,343,12,'417945',2004,45.32,0,56,66,45 
9,344,12,'417945',2004,45.32,0,62,81,42 
10,345,12,'417945',2004,45.32,0,60,74,46 
11,346,12,'417945',2004,45.32,0,59,76,42 
12,347,12,'417945',2004,45.32,0,60,79,41 
13,348,12,'417945',2004,45.32,0,55,62,47 
14,349,12,'417945',2004,45.32,0,43,54,32 
15,350,12,'417945',2004,45.32,0,43,57,29 
16,351,12,'417945',2004,45.32,0,51,59,42 
17,352,12,'417945',2004,45.32,0,51,63,38 
18,353,12,'417945',2004,45.32,0,52,70,34 
19,354,12,'417945',2004,45.32,0,53,67,38 
20,355,12,'417945',2004,45.32,0,53,70,35 
21,356,12,'417945',2004,45.32,0,58,75,41 
22,357,12,'417945',2004,45.32,0,44,53,34 
23,358,12,'417945',2004,45.32,0,36,45,26 
24,359,12,'417945',2004,45.32,0,31,34,28 
25,360,12,'417945',2004,45.32,0,38,52,24 
26,361,12,'417945',2004,45.32,0,45,64,26 
27,362,12,'417945',2004,45.32,0,46,62,29 
28,363,12,'417945',2004,45.32,0,61,72,50 
29,364,12,'417945',2004,45.32,0,61,74,48 
30,365,12,'417945',2004,45.32,0,66,71,60 
31,366,12,'417945',2004,45.32,0,70,79,61 
1,1,1,'417945',2005,0.02,0.02,69,76,61 
2,2,1,'417945',2005,0.19,0.17,70,73,67 
3,3,1,'417945',2005,0.42,0.23,72,76,68 
4,4,1,'417945',2005,0.42,0,73,78,67 
5,5,1,'417945',2005,0.42,0,59,72,45 
6,6,1,'417945',2005,0.42,0,41,45,37 
7,7,1,'417945',2005,0.44,0.02,51,64,37 
8,8,1,'417945',2005,0.44,0,52,64,39 
9,9,1,'417945',2005,0.44,0,63,69,57 
10,10,1,'417945',2005,0.44,0,69,74,63 
11,11,1,'417945',2005,0.44,0,71,79,63 
12,12,1,'417945',2005,0.48,0.04,68,74,62 
13,13,1,'417945',2005,0.48,0,51,63,38 
14,14,1,'417945',2005,0.48,0,47,59,35 
15,15,1,'417945',2005,0.48,0,48,59,37 
16,16,1,'417945',2005,0.48,0,44,54,34 
17,17,1,'417945',2005,0.48,0,43,56,29 
18,18,1,'417945',2005,0.48,0,50,55,44 
19,19,1,'417945',2005,0.48,0,57,65,48 
20,20,1,'417945',2005,0.48,0,62,73,50 
21,21,1,'417945',2005,0.48,0,62,76,48 
22,22,1,'417945',2005,0.48,0,58,70,45 
23,23,1,'417945',2005,0.48,0,41,51,31 
24,24,1,'417945',2005,0.48,0,48,61,34 
25,25,1,'417945',2005,0.48,0,61,78,44 
26,26,1,'417945',2005,0.48,0,63,79,46 
27,27,1,'417945',2005,2.05,1.57,54,62,46 
28,28,1,'417945',2005,2.13,0.08,51,59,42 
29,29,1,'417945',2005,2.13,0,51,56,45 
30,30,1,'417945',2005,2.18,0.05,47,49,45 
31,31,1,'417945',2005,2.18,0,44,45,43 
1,32,2,'417945',2005,2.85,0.67,43,45,41 
2,33,2,'417945',2005,2.85,0,44,49,38 
3,34,2,'417945',2005,2.85,0,44,53,35 
4,35,2,'417945',2005,2.85,0,46,54,37 
5,36,2,'417945',2005,2.85,0,51,56,45 
6,37,2,'417945',2005,3.07,0.22,60,65,54 
7,38,2,'417945',2005,3.37,0.3,59,64,53 
8,39,2,'417945',2005,3.38,0.01,57,59,54 
9,40,2,'417945',2005,3.38,0,52,58,45 
10,41,2,'417945',2005,3.38,0,51,59,42 
11,42,2,'417945',2005,3.38,0,52,56,48 
12,43,2,'417945',2005,3.44,0.06,57,63,50 
13,44,2,'417945',2005,3.45,0.01,66,79,53 
14,45,2,'417945',2005,3.45,0,64,81,47 
15,46,2,'417945',2005,3.45,0,65,81,48 
16,47,2,'417945',2005,3.45,0,65,73,57 
17,48,2,'417945',2005,3.45,0,55,59,51 
18,49,2,'417945',2005,3.45,0,53,56,49 
19,50,2,'417945',2005,3.53,0.08,59,65,52 
20,51,2,'417945',2005,3.53,0,65,71,58 
21,52,2,'417945',2005,3.53,0,66,76,55 
22,53,2,'417945',2005,3.53,0,70,75,64 
23,54,2,'417945',2005,3.54,0.01,71,76,65 
24,55,2,'417945',2005,3.91,0.37,58,67,48 
25,56,2,'417945',2005,3.91,0,51,56,45 
26,57,2,'417945',2005,4.6,0.69,49,51,46 
27,58,2,'417945',2005,4.6,0,55,69,41 
28,59,2,'417945',2005,4.6,0,57,69,45 
1,60,3,'417945',2005,4.6,0,58,73,42 
2,61,3,'417945',2005,4.77,0.17,55,60,49 
3,62,3,'417945',2005,4.77,0,59,69,49 
4,63,3,'417945',2005,4.77,0,58,65,50 
5,64,3,'417945',2005,5.44,0.67,62,69,54 
6,65,3,'417945',2005,5.69,0.25,59,61,56 
7,66,3,'417945',2005,5.78,0.09,70,81,59 
8,67,3,'417945',2005,5.78,0,58,67,48 
9,68,3,'417945',2005,5.78,0,61,75,47 
10,69,3,'417945',2005,5.78,0,60,77,42 
11,70,3,'417945',2005,5.78,0,63,76,50 
12,71,3,'417945',2005,5.78,0,63,80,45 
13,72,3,'417945',2005,5.78,0,72,89,55 
14,73,3,'417945',2005,5.78,0,57,68,46 
15,74,3,'417945',2005,5.8,0.02,53,58,48 
16,75,3,'417945',2005,6.23,0.43,48,56,39 
17,76,3,'417945',2005,6.23,0,49,65,33 
18,77,3,'417945',2005,6.23,0,60,76,43 
19,78,3,'417945',2005,6.23,0,65,75,54 
20,79,3,'417945',2005,6.23,0,65,78,51 
